16
839 956
10 315 -576
387 376 281
665 715 -72
817 444 515
561 813 -43
272 219 189
345 588 957
749 71 449
174 468 -179
82 427 -801
527 297 -302
266 37 -811
779 282 92
25 613 673
502 62 816
31 358 -727
659 103 237
561 508 -483
321 673 831
135 703 -999
380 361 -993
70 299 -98
701 705 -432
268 809 -697
400 515 16
671 641 -72
211 445 -135
365 447 134
163 263 54
698 57 -25
526 667 -471
512 699 -422
124 37 471
288 730 552
777 71 -98
194 88 -313
2 674 -158
84 279 636
352 316 -768
579 164 -862
297 628 374
481 812 562
302 392 -252
67 70 265
771 513 511
112 267 181
805 664 -574
225 67 -220
552 152 -359
730 316 38
787 526 259
418 91 -127
602 235 -439
284 398 406
463 333 -247
548 527 598
353 696 -946
88 766 -498
522 656 783
161 491 316
246 556 -477
31 665 63
696 668 720
632 49 873
306 224 410
272 47 757
392 186 723
450 576 -151
564 630 995
806 510 -630
779 423 221
25 96 -547
280 475 742
497 325 622
357 510 -350
818 165 917
470 622 -987
266 498 200
534 596 -257
819 767 -716
133 286 367
53 430 22
503 401 206
140 16 981
408 41 416
214 800 991
127 369 59
728 577 36
288 529 45
636 481 -930
7 352 943
423 788 -87
491 14 -135
54 720 -673
205 673 425
115 421 122
373 244 776
219 115 -792
706 397 344
86 769 -153
556 270 778
205 467 -903
39 775 741
675 777 -899
320 261 650
167 799 -836
245 187 -81
524 558 979
768 634 -184
710 800 -727
453 537 -854
458 526 809
802 414 890
174 125 -974
30 813 367
226 459 620
510 611 -657
213 710 -307
295 378 -35
798 265 -632
45 224 119
586 19 668
809 196 -59
29 438 -416
490 543 752
405 687 452
357 101 343
660 744 672
374 413 175
309 819 -60
373 390 505
384 585 -301
385 700 -454
303 413 -467
649 709 67
658 804 235
802 144 -332
384 782 345
440 607 -830
228 245 825
427 629 -69
264 370 -502
218 665 -937
16 516 -468
340 614 390
597 51 326
662 767 -457
328 539 -272
193 797 458
720 350 -67
689 244 -427
740 435 -250
331 774 930
530 246 -818
464 371 -916
575 342 502
57 43 -276
481 81 800
242 265 70
497 266 151
163 49 -255
741 496 -621
415 153 707
42 39 125
747 589 -810
373 370 -665
411 584 663
457 764 -942
159 664 -812
795 510 -411
620 687 -177
361 332 554
256 364 254
319 27 -418
663 245 130
207 603 700
456 14 230
175 719 703
555 24 -851
459 461 -376
564 11 7
803 451 657
382 486 918
509 47 963
160 218 -574
737 556 76
360 79 607
168 495 710
277 408 -239
527 645 -949
22 425 -832
533 477 736
361 360 685
358 676 931
118 788 368
502 41 985
285 737 639
628 98 -262
229 773 351
133 625 192
126 168 -507
237 623 -594
661 611 -624
607 499 835
754 499 801
540 447 912
520 358 -576
95 651 -484
320 54 -917
197 242 -247
682 645 -330
423 296 -625
202 755 -269
283 393 643
64 404 201
588 185 846
322 194 979
65 562 -738
337 612 163
24 322 -843
676 234 246
409 614 20
245 391 129
499 92 -119
348 263 -887
67 297 -19
81 698 529
339 482 797
601 449 -941
289 193 864
163 70 545
110 815 624
35 426 2
424 36 -868
92 743 897
472 780 315
637 288 -901
356 754 201
76 57 213
518 684 -285
243 35 -429
129 661 79
170 257 -799
749 228 -490
316 337 -209
800 719 -747
558 615 -580
588 791 -720
25 481 -602
633 300 -421
587 197 -40
315 208 -176
366 497 -523
665 788 -174
702 32 -973
418 683 36
142 493 324
609 379 -507
479 790 154
418 762 -441
280 798 479
641 532 -999
325 439 -703
628 524 786
159 582 -248
28 722 -743
61 552 -839
129 709 730
155 525 -840
424 582 -921
445 314 349
352 251 850
673 708 -103
16 272 306
174 554 -346
155 694 -879
177 533 619
15 180 304
659 184 -863
241 794 -889
442 455 885
580 556 -748
354 1 -428
374 273 370
140 632 565
14 513 682
762 531 -250
451 572 773
522 709 270
140 291 564
419 162 -653
607 292 333
657 551 -849
132 199 386
640 546 -900
792 595 -796
592 756 -11
242 261 690
696 296 -168
147 618 -398
797 486 -781
546 720 591
283 217 -4
184 526 -308
496 107 746
693 122 159
252 325 -690
512 237 -336
155 537 918
699 632 974
514 749 -82
389 147 75
592 471 -699
617 680 631
200 676 -639
297 669 205
593 603 678
718 364 -980
382 307 838
252 539 203
407 742 333
184 526 -337
146 65 -882
641 473 -619
310 515 937
662 537 748
620 782 185
711 103 239
354 557 294
630 322 -573
717 313 18
345 392 -476
690 799 934
790 630 175
401 575 569
680 531 -526
296 285 235
261 190 722
418 388 516
195 424 444
485 70 267
224 477 902
120 599 -33
261 685 -178
308 675 -107
566 602 -50
186 383 -384
760 790 410
198 541 -192
79 64 998
78 419 304
181 575 -215
702 204 -615
208 249 387
693 461 -78
57 353 -472
115 320 229
780 424 -785
196 396 374
705 667 -617
256 85 563
284 311 -548
551 547 669
111 148 420
131 798 581
3 733 169
315 286 -177
704 649 -861
146 457 -504
366 679 -962
800 29 -315
145 607 715
633 689 117
204 441 621
146 708 281
81 627 -837
376 246 841
336 518 654
549 458 406
690 551 -768
697 562 -225
805 35 269
400 254 177
768 623 -245
214 664 883
34 687 164
445 577 29
525 328 -431
111 468 78
13 391 -567
274 364 -167
650 636 150
720 704 474
713 401 -987
89 15 -912
425 368 524
14 294 -737
506 775 -31
794 541 473
759 75 838
420 399 753
696 155 269
638 323 622
195 161 891
764 686 98
99 425 141
161 326 135
253 138 -535
94 429 378
706 67 -777
620 597 -88
519 481 -921
18 423 -629
711 142 -835
180 75 428
690 809 314
346 362 -907
127 811 80
475 215 587
106 551 93
468 764 -276
364 255 277
600 670 -991
726 738 -690
286 193 -557
691 269 260
603 778 -106
708 583 -222
234 117 124
242 560 -799
657 400 201
820 688 809
815 490 678
362 112 910
97 591 808
739 442 -221
567 315 501
303 774 -660
388 716 971
196 478 -432
425 509 684
335 316 -457
257 311 -337
471 1 -992
625 328 -21
413 560 -238
84 455 271
428 114 -151
26 688 -114
272 699 -546
402 570 970
46 730 87
367 616 -765
64 355 975
131 658 -47
326 88 -992
794 329 54
62 665 929
695 470 -861
115 136 -328
14 790 -656
245 33 -882
544 332 -21
39 746 576
485 439 548
456 366 -419
299 36 235
580 287 -49
757 420 -76
267 556 -628
462 299 -89
120 356 485
9 491 551
672 791 -438
570 51 -129
566 22 10
814 373 966
160 142 -773
400 484 -456
796 781 -998
40 121 -866
267 240 -596
335 295 410
158 500 439
533 601 -233
661 342 881
241 798 -36
516 785 875
340 588 528
463 353 157
339 817 -925
484 344 -966
483 609 811
97 649 189
579 72 -711
153 308 -978
278 623 -446
672 250 261
448 84 601
634 439 -823
716 205 544
329 584 399
807 562 -158
324 636 669
73 79 -306
814 159 -822
164 541 -763
746 663 932
84 505 -107
357 708 -515
457 273 -565
642 761 270
570 117 -780
166 691 -484
364 373 -413
436 278 179
580 274 66
394 262 858
510 291 604
290 467 -321
70 743 77
766 259 815
244 127 705
63 74 -420
688 291 506
159 516 -179
77 387 -819
27 654 30
320 512 -268
149 164 68
50 43 245
642 496 269
410 572 -930
702 247 -454
170 274 -618
44 608 951
363 286 924
338 676 -474
534 501 552
317 32 -157
227 380 983
173 21 736
111 581 -897
59 70 406
219 673 -230
803 581 711
50 69 707
247 167 -18
442 418 -259
121 510 585
426 705 300
345 165 557
210 196 102
537 287 557
699 338 -127
48 812 -742
79 36 -384
408 201 543
741 545 -464
609 634 739
749 785 71
452 434 -397
157 207 656
747 703 158
447 207 45
369 437 -800
219 617 533
552 740 724
163 809 -941
805 720 -438
294 395 -86
822 25 -398
482 43 -672
865 889
394 845 -344
27 827 -162
401 37 -712
121 267 -556
352 197 109
282 592 926
665 291 464
719 654 428
219 651 426
486 825 827
473 146 -562
37 194 -200
368 808 -212
824 675 -456
533 185 -939
514 33 -221
376 528 -730
748 612 -713
635 684 -549
846 511 -782
228 175 -535
423 122 -201
404 357 -426
393 414 500
829 244 -939
534 195 -402
116 860 970
545 679 287
656 169 -23
490 829 -56
737 677 -908
250 203 427
193 738 -60
698 137 781
825 854 -452
861 586 489
801 696 -793
791 58 22
325 705 514
180 121 943
373 769 -118
631 302 181
456 566 -605
711 82 -570
730 703 -104
792 698 -754
749 816 -564
536 655 -373
549 746 175
263 277 296
635 459 7
476 186 -24
695 715 17
765 130 -501
815 178 616
48 823 -414
137 70 -105
619 843 -981
290 487 278
200 279 878
673 724 -408
230 728 741
581 649 175
322 400 -335
458 819 -552
272 332 -971
270 75 561
216 562 609
782 559 -839
452 603 564
694 860 -421
707 619 -143
340 509 995
516 196 93
794 276 -557
611 287 -211
497 348 -463
779 830 520
419 101 -714
694 505 -242
122 725 43
41 68 -68
455 550 -30
110 737 -627
799 325 -215
211 651 -606
799 624 -588
70 860 -734
33 357 -872
546 837 -709
388 508 -968
677 668 -72
390 593 448
697 430 163
758 742 -97
178 249 333
33 654 -163
446 587 812
323 139 -145
661 596 255
217 544 -666
580 180 216
83 478 599
154 653 746
266 694 -998
161 111 -289
825 421 -426
6 161 784
671 49 -798
814 689 -886
729 852 80
76 856 755
442 243 -458
708 537 331
387 620 578
305 295 214
755 771 104
134 510 515
417 570 153
425 800 692
804 643 398
89 775 -436
700 441 -797
284 84 738
329 226 481
236 191 -588
652 847 438
131 669 -551
436 691 351
541 585 -807
672 245 -323
245 727 608
838 108 -365
261 242 -989
222 759 -736
505 309 100
819 822 137
272 70 -53
670 360 -460
14 52 241
573 513 -297
254 141 876
561 167 844
818 537 64
396 800 -172
451 179 522
656 278 47
534 568 -213
202 83 -653
637 109 -588
806 530 -629
851 210 -655
821 688 519
186 791 -773
631 313 -763
802 753 986
859 338 -344
864 483 925
832 355 740
849 56 478
537 357 -857
539 260 -218
150 665 426
171 664 271
234 452 972
113 707 764
437 336 -972
599 763 684
253 361 -478
397 138 -703
74 752 610
316 3 52
658 750 -249
764 294 534
218 719 538
47 258 -849
768 704 807
511 166 -475
761 357 64
155 443 -819
85 661 -622
233 311 485
327 846 15
608 819 -93
768 537 544
811 125 -972
311 756 -794
245 446 884
169 155 285
394 207 9
356 332 -132
581 771 -184
383 199 -81
49 692 985
246 681 509
397 112 -401
181 781 -655
500 70 -14
132 817 -753
239 635 186
849 689 681
36 717 -279
154 521 326
482 609 469
291 461 876
468 126 407
769 132 683
362 680 796
283 534 102
544 141 -821
166 323 222
430 500 481
386 229 -486
6 141 -399
304 7 -85
417 619 814
188 37 160
294 753 263
46 32 410
479 705 548
489 518 -166
163 759 160
669 196 -263
206 143 -527
709 38 731
356 785 731
83 297 -303
207 113 582
798 453 -39
346 142 -405
327 816 752
801 473 -649
509 698 393
776 762 253
288 488 -286
704 579 392
91 615 -521
848 349 628
599 762 481
825 355 296
724 851 -948
280 587 289
818 260 -227
561 831 721
516 420 -538
38 336 873
637 512 121
182 248 -300
266 814 132
858 5 -728
466 456 163
19 836 -329
66 656 763
812 402 -945
52 817 563
711 417 -270
695 706 -634
444 837 -841
858 541 117
48 20 -411
62 811 -558
223 51 -623
704 763 962
100 75 89
408 845 -103
773 206 468
294 369 880
594 843 779
33 171 -384
72 119 506
117 21 2
603 524 92
846 120 534
272 207 -277
345 697 423
386 277 -859
251 700 119
214 624 615
492 814 814
279 491 275
318 534 302
745 511 976
427 57 -784
800 177 701
597 102 860
769 114 555
794 479 987
820 35 -832
54 16 -668
820 858 745
73 239 942
223 140 115
321 524 957
428 799 368
551 261 -642
134 364 -346
712 554 620
155 341 -908
245 768 370
302 590 204
370 74 -464
426 399 194
799 347 828
598 701 -34
97 533 112
788 261 699
262 311 -677
125 442 378
187 386 -186
215 127 -403
746 394 -952
226 774 703
386 157 -564
172 152 -251
199 331 -24
551 601 -518
49 485 141
712 497 350
65 122 124
204 780 -409
447 225 -916
427 590 -576
98 576 -887
679 564 -841
283 508 -184
501 695 -219
714 110 668
847 308 361
84 73 702
168 281 -387
339 97 -169
343 16 676
171 693 720
723 2 368
96 433 -529
662 473 622
251 235 352
71 413 -7
152 573 55
31 320 -589
422 201 -980
838 829 421
656 472 -396
612 323 544
865 149 356
837 682 -142
123 307 261
738 783 -959
468 161 663
525 500 775
600 642 -898
128 787 797
501 636 516
285 209 721
166 570 78
452 46 431
482 741 -431
456 580 218
711 66 158
51 419 -210
37 123 -889
571 655 -766
426 173 -144
747 751 819
162 791 300
859 546 -223
269 122 -268
305 257 782
296 617 -161
615 272 480
6 27 -206
52 91 -145
852 148 857
524 36 325
327 603 908
792 190 -95
525 256 248
507 789 -785
518 255 326
271 619 26
229 676 743
118 537 574
596 74 -594
573 202 -587
616 288 624
329 185 799
576 664 -830
734 283 474
856 526 356
317 16 -432
689 840 174
517 159 -19
111 400 -357
334 391 836
113 553 8
786 795 474
601 581 -720
264 579 -770
368 415 28
805 217 -878
420 565 -380
424 376 572
580 560 -783
356 246 -650
153 445 -232
692 508 61
405 175 -614
495 28 -941
822 279 -414
270 799 703
128 446 -956
493 287 -425
804 551 -348
547 515 -964
179 579 -113
682 150 502
323 344 201
29 425 -729
289 164 -280
439 662 711
413 464 412
161 768 -493
149 234 -341
547 542 -798
744 310 718
862 660 -728
575 11 409
530 453 -13
394 274 -912
311 812 961
535 642 -994
205 62 372
296 137 -401
158 840 403
367 362 -671
861 138 -29
329 755 343
641 654 -206
135 424 921
242 288 -785
543 143 -656
743 606 482
585 470 -792
335 799 -656
224 853 -131
150 3 -313
841 180 32
798 841 967
295 847 -610
195 372 -410
534 444 402
344 263 -296
648 422 990
69 511 -835
144 184 -879
730 774 -393
558 810 268
811 268 514
406 558 -82
698 102 -988
572 563 -478
398 117 435
606 127 -737
526 461 854
263 844 -462
103 168 54
769 79 22
443 676 -145
552 7 524
798 206 -525
585 470 969
544 770 -578
307 828 47
448 98 495
412 701 237
118 496 475
168 788 772
826 750 -782
193 460 -182
545 42 954
265 785 624
657 175 -123
173 614 309
781 240 -395
721 353 78
230 336 -250
349 664 682
314 549 291
293 254 117
353 387 -788
543 134 -973
100 627 -553
567 10 -455
305 525 -754
800 108 -214
517 82 499
527 571 -690
517 194 -217
48 662 -331
528 212 900
412 325 238
563 104 -152
783 429 -6
800 435 739
646 708 -934
237 496 -904
727 11 49
688 422 697
355 170 120
691 31 -606
204 105 584
305 384 -496
683 181 -150
544 687 -162
260 379 97
103 331 574
511 786 -552
399 78 255
847 836 -28
165 153 -673
404 462 443
759 837 103
392 478 -863
462 617 502
46 790 448
620 167 816
760 513 134
204 240 374
768 625 385
335 802 -170
501 358 631
481 449 -932
494 417 398
601 92 -547
310 577 688
321 563 -154
517 438 -504
188 583 -715
338 13 765
488 345 -589
803 649 -27
356 790 872
176 394 -723
326 762 -189
759 298 -993
269 265 602
352 676 -211
815 742 -522
539 570 -225
673 200 -248
94 74 295
707 701 167
781 116 578
561 435 785
372 187 -230
829 758 -566
438 271 141
243 622 -743
837 315 37
30 175 53
568 799 -596
584 728 410
631 270 662
504 426 674
9 85 -761
485 702 376
38 463 -237
14 29 -960
123 349 272
590 481 431
175 565 -656
410 489 288
603 75 36
785 687 239
321 95 281
3 178 884
601 831 -428
155 123 328
648 747 -210
299 714 -936
72 421 865
103 41 415
753 118 525
716 584 841
205 728 46
416 27 13
217 308 -320
95 658 -898
686 377 262
595 462 -511
76 151 460
257 597 361
620 68 42
542 727 61
496 668 -448
71 127 297
89 307 -240
275 191 -779
99 726 -614
586 654 235
714 174 -508
362 245 932
794 770 94
97 397 -594
20 704 -607
695 474 -49
806 405 -578
670 37 602
358 133 93
512 24 935
809 313 785
616 139 385
202 269 936
78 520 734
125 436 500
803 156 -961
152 155 912
522 386 -533
54 157 -208
766 637 453
794 45 -755
119 415 623
607 316 420
95 170 -835
408 218 -942
126 99 582
139 706 951
409 692 114
103 800 -701
512 710 -442
537 369 -787
549 136 -627
273 571 82
273 499 791
686 428 -954
428 742 827
613 590 -479
592 549 236
566 617 28
281 286 937
444 93 -237
822 192 696
138 638 687
509 734 390
605 199 259
491 19 565
262 300 -609
270 49 -845
397 796 474
402 528 368
727 606 -154
667 609 -842
205 172 -105
812 489 -477
706 798 -223
392 127 -167
446 437 437
591 488 -179
59 30 494
327 701 560
57 740 960
426 631 -560
636 235 676
556 35 825
247 487 -772
768 341 141
1 709 -832
727 503 688
405 637 825
502 276 -822
565 351 281
475 97 203
239 346 -606
41 609 272
725 348 -171
693 481 419
284 254 -180
340 810 -611
125 755 540
433 494 394
444 254 228
11 295 -463
620 450 12
30 380 37
548 719 -987
427 512 -534
603 18 115
123 560 -584
51 510 -643
381 830 897
620 614 677
73 848 -581
714 335 -238
180 752 -11
286 584 -778
340 731 -264
329 217 -836
736 578 -411
593 316 197
32 737 -743
219 525 853
374 422 473
583 531 -403
257 835 -368
349 836 548
718 790 -455
89 839 539
389 630 -369
162 738 -599
45 656 -386
464 166 -948
813 651 -195
107 634 912
822 401 698
118 566 -665
731 649 -669
542 428 517
224 701 -471
277 196 86
58 284 187
465 232 171
172 52 -682
836 503 -854
323 586 -147
711 165 -271
399 426 -893
341 223 -150
563 462 74
64 32 -376
258 596 -473
693 226 305
125 749 -754
859 623 -725
36 181 863
304 665 621
641 521 101
159 582 -5
530 491 904
768 693 -654
89 193 541
115 301 -584
515 54 -298
661 281 -926
145 118 -832
92 463 728
115 263 347
719 336 569
419 120 513
137 181 -679
862 579 -322
406 340 -908
759 642 1000
744 704 114
698 290 -841
263 754 -519
464 199 704
157 83 -732
835 503 531
764 785 -15
114 824 -351
24 477 252
339 692 360
593 326 950
622 472 342
825 61 778
101 735 -78
557 150 879
101 414 -874
207 655 668
797 825 438
288 124 699
462 568 -90
273 729 -187
389 822 -581
791 732 -720
349 798 -161
158 587 -515
705 785 -86
751 629 -347
678 268 -966
796 646 107
171 577 -688
480 708 -257
669 849 -218
735 686 331
676 623 -398
83 381 444
773 340 880
807 403 676
339 147 813
105 487 96
40 756 937
274 838 534
576 81 388
2 843 -528
654 167 655
101 420 573
329 157 51
155 23 968
228 497 248
754 82 629
388 681 -637
93 267 -690
653 855 -287
457 346 139
493 135 401
395 717 846
339 65 171
309 269 299
159 693 -570
806 529 -358
304 348 960
371 210 99
170 153 401
91 692 554
37 539 -140
75 404 -835
379 146 731
102 230 198
329 541 -711
110 653 -436
180 521 604
554 505 -791
385 152 886
575 60 541
731 51 -693
492 194 372
561 363 -205
284 336 890
436 432 -149
233 96 -675
812 73 457
633 848 -474
323 426 7
230 591 -138
281 761 864
281 487 755
413 239 856
671 558 36
84 591 -874
21 820 35
444 791 139
431 356 552
82 672 651
395 93 -862
587 213 -369
653 596 845
407 83 948
540 349 -625
811 206 915
55 107 502
693 280 -879
477 398 -451
447 251 -634
212 51 207
135 521 436
714 488 584
258 204 288
39 176 708
698 813 252
42 296 761
17 402 705
49 454 -621
218 160 -853
197 669 -331
322 761 -772
311 515 -747
487 123 579
601 653 404
773 648 204
90 436 -572
671 133 -413
598 135 930
267 590 414
310 664 615
59 511 -434
821 196 432
568 184 -587
463 731 -419
786 190 186
663 239 75
38 175 247
231 128 783
520 476 41
68 647 -655
230 500 -750
781 638 344
536 553 -436
216 428 -354
904 803
127 307 108
365 737 -547
320 374 682
90 696 -269
443 220 -840
309 555 -1000
877 780 -844
303 217 -442
127 351 -908
287 83 -537
875 555 -277
737 875 1000
55 679 -745
34 145 498
559 532 -717
888 901 -235
26 412 367
444 745 713
150 882 652
678 319 -905
892 646 -303
894 605 -771
451 368 -675
56 804 328
350 199 -456
306 60 297
334 168 -449
590 388 -585
278 425 871
724 248 743
278 450 -543
478 568 -931
264 184 -987
714 226 707
437 678 647
594 219 -102
633 351 856
756 278 576
545 730 -346
341 436 80
471 749 -294
81 824 734
677 130 827
400 440 386
241 45 -767
315 419 -253
601 26 264
468 210 -46
489 636 -741
177 846 238
205 744 -953
145 602 639
851 432 -323
196 443 630
390 493 877
184 285 -514
817 177 -352
481 570 784
97 470 307
523 664 -242
122 300 -902
105 489 -877
288 703 -146
265 406 -793
44 798 -587
223 870 399
690 597 -166
816 822 686
304 109 58
44 223 -473
430 490 69
590 421 -280
273 55 -813
713 640 -963
277 742 71
764 885 -446
410 315 195
146 545 -550
837 284 -296
106 388 376
865 303 141
473 470 456
395 8 607
318 627 -282
535 662 -146
850 268 314
845 650 -941
603 294 -901
371 453 -32
643 442 464
876 572 882
310 111 -963
580 614 724
693 790 305
420 248 -83
175 56 748
259 660 -407
756 88 -818
746 532 -62
821 753 -675
641 92 745
797 371 45
37 478 -379
256 549 -212
123 45 -724
887 118 -556
831 656 -467
544 174 -540
284 234 35
623 354 146
646 414 -294
188 728 -460
679 372 -426
245 758 -539
76 166 437
874 577 -107
102 379 552
154 703 467
136 817 -810
4 30 -924
299 641 30
454 828 -686
840 22 818
541 145 535
255 560 -36
436 585 -445
57 29 347
820 631 -241
706 800 576
248 315 -783
814 780 -355
228 893 15
713 480 65
186 577 631
842 696 -760
478 230 978
439 427 -835
623 34 -279
747 155 245
847 771 -197
452 729 -576
870 173 807
557 49 -485
195 509 645
803 147 562
760 398 -345
619 99 257
645 493 -470
712 155 -754
774 681 720
134 306 343
821 528 -974
581 591 859
407 884 518
40 266 369
491 279 -814
14 6 597
23 1 -666
565 721 -658
602 254 734
813 574 751
31 534 423
841 810 -181
871 576 40
845 746 -210
565 220 -277
809 498 54
50 474 -26
188 255 891
377 497 17
887 529 364
659 764 352
529 893 -529
841 206 -534
300 320 463
362 17 918
708 120 501
883 254 530
363 494 103
882 687 488
479 729 -328
648 85 461
485 517 -386
731 344 -976
579 259 -170
485 633 434
64 188 837
497 399 -326
151 580 -504
860 842 -871
728 692 -782
209 862 668
277 628 596
347 437 -794
539 653 -764
637 698 298
668 814 -524
39 25 665
670 226 593
161 821 -538
604 460 -782
258 132 -243
371 554 234
172 651 151
421 553 -635
736 125 329
568 209 484
653 213 -373
311 224 -500
832 883 292
670 361 566
890 90 618
591 640 -898
84 805 808
385 417 845
652 428 -369
609 28 -392
511 311 -757
202 863 -336
479 248 42
1 816 913
24 629 -810
685 421 -631
597 257 699
807 598 223
674 753 -643
770 455 -525
674 169 48
813 7 143
437 416 404
419 605 366
177 311 -136
492 465 247
66 220 -912
822 699 72
83 360 552
833 382 -224
401 809 666
800 372 -821
276 455 -415
379 506 -420
360 475 -447
232 145 -115
132 110 -498
397 42 26
291 118 131
387 292 9
399 235 302
37 343 -480
566 775 605
839 205 464
652 716 -967
364 443 -126
142 207 -698
217 735 579
652 227 -463
435 263 917
549 209 -670
78 288 111
397 628 -478
786 904 -470
3 462 83
192 560 659
552 618 610
107 359 639
118 584 367
203 416 861
223 870 -597
743 420 50
537 238 -140
273 901 -325
610 445 386
90 371 -968
361 249 -871
696 742 -634
155 31 -451
500 316 581
282 887 -190
338 11 916
63 28 909
118 105 -294
730 408 -59
268 103 839
587 602 -599
511 618 110
814 746 -256
42 773 -815
520 104 717
715 340 -803
646 540 481
473 503 424
281 662 -154
222 402 -864
334 103 -598
27 45 -762
531 648 430
650 342 74
1 28 -73
814 309 315
854 408 -118
726 184 415
228 269 285
499 271 -668
200 693 -864
8 503 -215
104 389 -106
614 761 696
800 369 424
592 766 994
384 512 626
173 192 518
444 504 -446
274 8 647
866 723 469
812 473 229
333 21 561
157 634 457
43 820 24
397 702 555
28 726 -141
124 70 490
618 156 115
885 300 -484
440 329 826
406 813 -655
559 260 -242
748 546 824
785 366 104
546 754 914
760 55 -361
269 878 368
315 318 349
552 544 525
801 225 272
336 515 333
607 802 -285
761 696 -167
387 431 -148
725 377 -689
623 235 909
298 331 217
488 267 304
183 6 396
860 588 751
793 771 -771
329 501 -705
870 490 -19
743 860 882
11 671 -893
222 620 -517
830 819 -976
574 359 179
857 386 844
101 840 253
108 501 786
633 30 -925
411 788 586
25 853 733
198 863 365
130 553 -198
316 387 619
150 881 -410
194 545 -380
40 880 -409
735 867 -393
584 446 116
564 131 -447
885 829 492
624 492 -240
557 359 -122
100 898 925
418 887 995
13 642 841
401 171 -753
843 687 667
343 760 753
603 110 -518
314 765 -478
66 439 -980
509 290 -370
853 690 127
588 584 -435
890 465 -901
641 489 -571
791 364 882
682 822 982
637 271 -832
233 883 826
739 531 701
181 313 -466
643 245 645
134 874 699
860 182 -581
873 891 222
167 382 517
564 516 -479
485 719 -524
888 491 245
354 487 741
783 675 -543
136 115 -562
751 211 518
875 474 -701
419 378 -802
227 713 -631
830 181 -891
363 799 -865
440 231 110
439 504 107
746 326 701
310 246 574
694 619 -311
683 381 710
498 901 518
407 280 -915
482 135 46
166 457 -689
671 34 -5
831 269 -240
10 7 97
53 488 281
107 665 -800
57 536 332
341 652 398
90 736 478
587 490 78
234 233 6
790 217 468
107 550 153
372 115 360
869 310 85
582 235 243
690 323 6
877 549 788
700 777 225
428 574 51
655 331 397
583 515 -126
2 734 289
446 661 291
765 201 996
249 754 342
748 20 986
222 303 670
290 95 -151
311 529 555
40 843 -92
478 517 200
228 452 57
899 621 -330
437 171 -465
245 464 225
60 517 909
409 237 17
449 319 -832
171 375 654
362 354 -261
603 281 -967
18 576 -936
746 512 135
691 497 365
720 202 558
502 251 963
671 618 -346
298 407 290
133 330 -443
890 224 -446
698 551 382
274 745 -509
758 78 761
100 130 -868
158 362 -408
237 49 -234
241 731 81
662 17 31
670 454 879
326 62 -944
817 215 705
614 717 -231
35 247 690
634 88 -697
396 340 992
611 129 460
199 753 369
23 785 213
243 489 408
873 741 -367
894 127 421
479 397 -489
652 902 426
328 373 28
555 198 885
853 145 -436
135 26 184
155 388 -17
735 340 27
22 528 500
68 889 318
674 870 -722
874 842 -460
692 884 609
275 440 -828
54 571 -903
313 460 -299
479 421 951
470 142 236
787 437 21
266 745 606
569 573 -23
125 556 915
785 54 697
321 280 -418
719 93 104
897 812 285
314 216 431
45 828 -75
485 476 882
196 258 570
715 282 95
415 481 -866
782 742 -486
79 175 985
507 178 640
564 376 677
869 307 -356
373 298 857
249 539 249
249 893 660
13 745 717
730 569 -293
466 669 -865
110 835 -21
138 656 380
63 126 624
717 141 967
756 435 461
774 540 -489
69 648 -265
166 130 -860
699 200 632
166 614 61
816 743 -466
50 810 792
2 872 -665
783 740 -391
410 721 -517
309 613 -204
34 42 -128
856 557 829
160 861 971
137 114 -467
716 493 658
97 489 975
478 659 -795
545 347 -114
2 674 -525
687 800 171
632 287 -541
848 461 -384
205 646 456
58 178 -467
190 244 937
732 383 323
599 724 -970
523 292 -359
661 107 -297
593 332 952
878 803 454
350 632 738
191 544 -906
719 594 -177
590 324 -990
594 341 266
807 151 362
118 896 -781
197 53 137
849 472 445
705 407 469
469 569 -225
773 84 289
876 465 -232
471 128 110
885 342 -224
432 785 719
591 551 -481
418 294 -909
61 662 258
703 109 -570
74 590 319
596 882 -242
437 468 31
483 637 40
28 595 -804
537 518 868
270 723 -185
10 516 -339
60 682 278
391 73 25
876 563 451
71 136 246
638 804 -923
289 499 -528
881 40 -729
335 501 29
104 324 214
131 388 456
242 595 959
289 647 392
466 152 -335
88 19 985
883 764 -770
312 522 62
223 49 247
225 714 -614
518 408 510
68 730 480
451 690 -154
711 257 -174
647 763 -128
170 884 921
478 845 657
715 300 722
703 711 812
814 297 199
797 315 -125
348 776 975
827 91 792
156 172 722
170 61 782
497 502 -308
721 249 612
518 700 -349
861 175 647
13 640 221
159 733 321
292 445 -45
446 122 -525
604 559 -352
337 548 473
706 858 322
241 309 -827
4 690 -831
88 504 -91
314 390 -116
203 195 -717
37 692 555
208 27 310
175 320 -186
122 451 206
744 662 699
257 611 -157
251 13 664
364 458 437
227 904 -972
206 378 541
92 380 311
681 472 869
128 837 -527
585 16 21
833 109 -271
690 348 -627
844 452 212
557 525 -565
225 343 -563
410 880 -67
558 658 -629
281 341 846
607 421 -688
603 711 -600
804 711 856
847 215 -240
67 249 671
596 682 -432
18 505 77
349 806 241
336 895 -872
844 824 399
892 126 811
274 819 851
208 187 -564
388 725 851
491 880 14
631 107 17
882 846 127
32 483 877
363 638 -597
605 757 93
641 566 -249
2 345 20
823 725 87
187 789 588
201 801 -638
528 85 660
427 47 -294
